indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2017,31108.7527508912,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2016,30627.1634017011,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2015,29763.4883013861,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2014,28981.4573305866,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2013,28513.1657351067,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2012,27944.7338937424,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2011,27278.8830499205,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'PR', 'value': 'Puerto Rico'}",PRI,2010,26435.74878578,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2022,87480.4197119462,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2021,66858.7417247523,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2020,52315.6600806222,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2019,62827.3969554767,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2018,66264.081168209,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2017,59407.6980498883,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2016,58467.2355711087,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2015,66984.9102002396,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2014,93126.1494633822,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2013,97630.8255152088,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2012,98041.3622380894,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2011,92992.9971307452,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'QA', 'value': 'Qatar'}",QAT,2010,73021.3097525035,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2022,15692.3071700143,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2021,14946.624968678,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2020,13047.4566563993,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2019,12957.9991142218,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2018,12494.4235789649,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2017,10727.9708633184,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2016,9404.38125929526,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2015,8976.9544892648,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2014,10031.3421526698,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2013,9497.20647561211,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2012,8930.72991164974,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2011,9560.15942530942,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RO', 'value': 'Romania'}",ROU,2010,8397.80917311457,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2022,15445.2421875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2021,12521.5224609375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2020,10108.3271484375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2019,11447.701171875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2018,11211.8876953125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2017,10658.9130859375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2016,8663.158203125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2015,9277.7138671875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2014,14055.47265625,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2013,15941.4482421875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2012,15401.8515625,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2011,14305.33203125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RU', 'value': 'Russian Federation'}",RUS,2010,10674.990234375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2022,966.571293318523,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2021,822.26804122921,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2020,773.931800619504,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2019,806.332472032037,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2018,769.07534431698,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2017,756.547641107379,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2016,728.802757896536,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2015,733.813379277367,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2014,724.721973748255,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2013,704.415555508211,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2012,706.137130523623,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2011,650.936675868246,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RW', 'value': 'Rwanda'}",RWA,2010,594.115673355408,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2022,3745.56036746313,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2021,3857.68974206459,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2020,4042.72275154324,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2019,4308.3007294066,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2018,4189.05219052051,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2017,4261.64034322214,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2016,4105.8109051951,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2015,4048.46711296568,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2014,3948.72802229336,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2013,3989.89859047662,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2012,3902.31199231566,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2011,3789.62699537622,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'WS', 'value': 'Samoa'}",WSM,2010,3494.39522455198,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2022,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2021,54982.451714817,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2020,45321.4892226161,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2019,47287.3983948633,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2018,48464.5246477919,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2017,44885.517837773,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2016,43398.4285257227,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2015,42281.8112549264,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2014,50133.6065243359,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2013,50435.3673298211,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2012,48433.5702995685,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2011,55815.2852611454,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SM', 'value': 'San Marino'}",SMR,2010,59516.3233988223,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2022,2386.6961758184,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2021,2350.45270097134,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2020,2155.26586782508,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2019,1924.40814952173,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2018,1815.60549545058,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2017,1547.82270967205,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2016,1428.25790783907,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2015,1292.73305546523,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2014,1484.17010509944,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2013,1378.23019340903,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2012,1207.70070239994,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2011,1217.21206404444,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,2010,1043.28142666295,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2022,30447.8823171601,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2021,24315.6153272971,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2020,20398.0614331035,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2019,23405.7087429435,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2018,24175.5816431828,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2017,20910.4821334146,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2016,19930.4111440325,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2015,20442.3625620084,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2014,23862.7986941075,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2013,23945.511989974,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2012,24069.1994773483,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2011,22441.5741087607,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SA', 'value': 'Saudi Arabia'}",SAU,2010,17958.9444813361,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2022,1594.98515311153,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2021,1630.69507165793,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2020,1492.47590293523,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2019,1462.67835252138,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2018,1484.22707035644,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2017,1385.1992136057,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2016,1290.74997126951,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2015,1238.12639978389,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2014,1417.094987474,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2013,1391.5321896037,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2012,1334.72591526235,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2011,1383.53911649626,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SN', 'value': 'Senegal'}",SEN,2010,1286.60496647046,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2022,9537.68431879504,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2021,9232.95770463789,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2020,7733.80346893763,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2019,7417.20660836868,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2018,7252.40366767165,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2017,6292.5465490011,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2016,5765.20335248009,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2015,5588.9794435877,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2014,6600.05621129155,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2013,6755.07367461629,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2012,6015.94522756969,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2011,6809.15980400146,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'RS', 'value': 'Serbia'}",SRB,2010,5735.42285659849,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2022,17167.1909760833,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2021,14982.9111487767,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2020,14041.4754074575,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2019,19141.5118743615,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2018,18440.2340460932,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2017,17480.3651911372,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2016,16566.9946042294,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2015,15333.1051727105,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2014,15188.1902175113,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2013,14821.2921476077,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2012,12337.1554669388,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2011,12110.0937461973,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SC', 'value': 'Seychelles'}",SYC,2010,10934.79494629,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2022,475.795727844622,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2021,504.621287621531,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2020,493.432240551423,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2019,506.606913779078,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2018,519.649963861622,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2017,484.456128767591,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2016,515.447839602837,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2015,581.293411814954,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2014,702.338587730146,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2013,706.452681507398,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2012,558.179723315125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2011,443.451842171273,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SL', 'value': 'Sierra Leone'}",SLE,2010,400.540743708337,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SG', 'value': 'Singapore'}",SGP,2022,88428.7024226232,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'SG', 'value': 'Singapore'}",SGP,2021,79601.4129622433,,,1
